adresse_station,arrondissement,statut_pdc,code_insee_commune,coordonneesxy,lat,long,id_pdc,last_date_time_update,last_date_update,last_time_update
38 Rue François 1er 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.86821, 2.3046348]",48.86821,2.3046348,FR*V75*EPX08*13*2,2022-03-04 14:09:12+00:00,2022-03-04,14:09:12
66 Rue d'Astorg 75008 Paris,08e Arrondissement,Disponible,75108,"[48.872833, 2.3193886]",48.872833,2.3193886,FR*V75*EPX08*03*5,2022-03-03 22:10:12+00:00,2022-03-03,22:10:12
168 Avenue de Friedland 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.874165, 2.2976358]",48.874165,2.2976358,FR*V75*EPX08*05*3,2022-03-04 08:04:11+00:00,2022-03-04,08:04:11
2 Rue Louis Murat 75008 Paris,08e Arrondissement,Disponible,75108,"[48.875854, 2.309542]",48.875854,2.309542,FR*V75*E9008*03*1,2022-03-04 09:22:41+00:00,2022-03-04,09:22:41
230 Rue de Rome 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87839, 2.3225684]",48.87839,2.3225684,FR*V75*EPX08*06*2,2022-03-04 12:36:12+00:00,2022-03-04,12:36:12
43 Rue de Monceau 75008 Paris,08e Arrondissement,Disponible,75108,"[48.877834, 2.310832]",48.877834,2.310832,FR*V75*EPX08*19*3,2022-03-04 14:29:49+00:00,2022-03-04,14:29:49
72 Rue de Rome 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.8807, 2.321369]",48.8807,2.321369,FR*V75*E9008*02*3,2022-03-04 15:13:04+00:00,2022-03-04,15:13:04
2 Avenue Matignon 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87006, 2.312597]",48.87006,2.312597,FR*V75*EPX08*17*4,2022-03-03 11:30:50+00:00,2022-03-03,11:30:50
248 Rue Pierre Charron 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.869644, 2.3036203]",48.869644,2.3036203,FR*V75*EPX08*01*1,2022-03-04 14:45:25+00:00,2022-03-04,14:45:25
7 Rue Francois 1er 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.865772, 2.308419]",48.865772,2.308419,FR*V75*EPX08*09*4,2022-03-04 14:45:35+00:00,2022-03-04,14:45:35
38 Rue François 1er 75008 Paris,08e Arrondissement,Disponible,75108,"[48.86821, 2.3046348]",48.86821,2.3046348,FR*V75*EPX08*13*5,2022-03-02 16:39:27+00:00,2022-03-02,16:39:27
73 Rue de Rome 75008 Paris,08e Arrondissement,Disponible,75108,"[48.881832, 2.32056]",48.881832,2.32056,FR*V75*EPX08*07*6,2022-03-04 09:26:36+00:00,2022-03-04,09:26:36
3 Avenue Dutuit 75008 Paris,08e Arrondissement,Disponible,75108,"[48.8655, 2.315463]",48.8655,2.315463,FR*V75*E9008*01*1,2022-03-04 12:54:17+00:00,2022-03-04,12:54:17
7 boulevard Malesherbes 75008 Paris,08e Arrondissement,Disponible,75108,"[48.8706, 2.3226488]",48.8706,2.3226488,FR*V75*EPX08*18*2,2022-03-04 14:20:08+00:00,2022-03-04,14:20:08
24 Rue de Liège 75008 Paris,08e Arrondissement,Disponible,75108,"[48.879597, 2.3263307]",48.879597,2.3263307,FR*V75*EPX08*15*5,2022-03-04 13:27:58+00:00,2022-03-04,13:27:58
66 Rue d'Astorg 75008 Paris,08e Arrondissement,Disponible,75108,"[48.872833, 2.3193886]",48.872833,2.3193886,FR*V75*EPX08*03*2,2022-03-04 13:27:45+00:00,2022-03-04,13:27:45
9 Boulevard des Batignolles 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.883015, 2.325922]",48.883015,2.325922,FR*V75*EPX08*08*4,2022-03-04 14:14:46+00:00,2022-03-04,14:14:46
72 Rue de Rome 75008 Paris,08e Arrondissement,Disponible,75108,"[48.8807, 2.321369]",48.8807,2.321369,FR*V75*E9008*02*2,2022-03-04 11:30:14+00:00,2022-03-04,11:30:14
10 Rue de Berri 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.872448, 2.3041663]",48.872448,2.3041663,FR*V75*EPX08*12*3,2022-03-04 11:54:23+00:00,2022-03-04,11:54:23
73 Rue de Rome 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.881832, 2.32056]",48.881832,2.32056,FR*V75*EPX08*07*5,2022-03-04 14:48:53+00:00,2022-03-04,14:48:53
24 Rue de Liège 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.879597, 2.3263307]",48.879597,2.3263307,FR*V75*EPX08*15*6,2022-03-04 15:07:24+00:00,2022-03-04,15:07:24
69 Rue de Courcelles 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87835, 2.3044934]",48.87835,2.3044934,FR*V75*EPX08*10*3,2022-03-04 15:37:21+00:00,2022-03-04,15:37:21
248 Rue Pierre Charron 75008 Paris,08e Arrondissement,Disponible,75108,"[48.869644, 2.3036203]",48.869644,2.3036203,FR*V75*EPX08*01*4,2022-01-12 10:32:17+00:00,2022-01-12,10:32:17
9 Boulevard des Batignolles 75008 Paris,08e Arrondissement,Disponible,75108,"[48.883015, 2.325922]",48.883015,2.325922,FR*V75*EPX08*08*1,2022-03-04 12:03:52+00:00,2022-03-04,12:03:52
44 Avenue George V 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.87057, 2.301121]",48.87057,2.301121,FR*V75*EPX08*14*1,2022-03-04 15:01:08+00:00,2022-03-04,15:01:08
10 Rue de Berri 75008 Paris,08e Arrondissement,Disponible,75108,"[48.872448, 2.3041663]",48.872448,2.3041663,FR*V75*EPX08*12*1,2022-03-04 15:10:32+00:00,2022-03-04,15:10:32
7 Rue Francois 1er 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.865772, 2.308419]",48.865772,2.308419,FR*V75*EPX08*09*5,2022-03-04 06:34:05+00:00,2022-03-04,06:34:05
44 Avenue George V 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.87057, 2.301121]",48.87057,2.301121,FR*V75*EPX08*14*2,2022-03-04 09:08:56+00:00,2022-03-04,09:08:56
73 Rue de Rome 75008 Paris,08e Arrondissement,Disponible,75108,"[48.881832, 2.32056]",48.881832,2.32056,FR*V75*EPX08*07*2,2022-03-03 10:51:19+00:00,2022-03-03,10:51:19
2 Avenue Matignon 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87006, 2.312597]",48.87006,2.312597,FR*V75*EPX08*17*5,2022-03-04 00:35:27+00:00,2022-03-04,00:35:27
66 Rue d'Astorg 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.872833, 2.3193886]",48.872833,2.3193886,FR*V75*EPX08*03*6,2022-03-04 14:10:03+00:00,2022-03-04,14:10:03
69 Rue de Courcelles 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87835, 2.3044934]",48.87835,2.3044934,FR*V75*EPX08*10*5,2022-03-04 14:12:23+00:00,2022-03-04,14:12:23
248 Rue Pierre Charron 75008 Paris,08e Arrondissement,Disponible,75108,"[48.869644, 2.3036203]",48.869644,2.3036203,FR*V75*EPX08*01*3,2022-03-04 12:51:37+00:00,2022-03-04,12:51:37
40 Rue de Courcelles 75008 Paris,08e Arrondissement,Disponible,75108,"[48.876186, 2.3082976]",48.876186,2.3082976,FR*V75*EPX08*20*3,2022-03-04 14:55:38+00:00,2022-03-04,14:55:38
44 Avenue George V 75008 Paris,08e Arrondissement,Disponible,75108,"[48.87057, 2.301121]",48.87057,2.301121,FR*V75*EPX08*14*6,2022-03-04 14:47:07+00:00,2022-03-04,14:47:07
168 Avenue de Friedland 75008 Paris,08e Arrondissement,Disponible,75108,"[48.874165, 2.2976358]",48.874165,2.2976358,FR*V75*EPX08*05*1,2022-03-04 15:26:10+00:00,2022-03-04,15:26:10
38 Rue François 1er 75008 Paris,08e Arrondissement,Disponible,75108,"[48.86821, 2.3046348]",48.86821,2.3046348,FR*V75*EPX08*13*6,2022-03-04 14:54:10+00:00,2022-03-04,14:54:10
19 Rue Tronchet 75008 Paris,08e Arrondissement,Occupé (en charge),75108,"[48.87236, 2.326167]",48.87236,2.326167,FR*V75*EPX08*21*2,2022-03-04 14:38:50+00:00,2022-03-04,14:38:50
35 Rue Victor Massé 75009 Paris,09e Arrondissement,Disponible,75109,"[48.88109, 2.336666]",48.88109,2.336666,FR*V75*EPX09*04*3,2022-03-03 10:34:40+00:00,2022-03-03,10:34:40
6 Rue Jules Lefèbvre 75009 Paris,09e Arrondissement,Disponible,75109,"[48.880447, 2.3283632]",48.880447,2.3283632,FR*V75*EPX09*01*1,2022-02-27 20:36:11+00:00,2022-02-27,20:36:11
31 boulevard Rochechouart 75009 Paris,09e Arrondissement,Disponible,75109,"[48.882973, 2.345487]",48.882973,2.345487,FR*V75*EPX09*08*2,2022-03-04 13:34:20+00:00,2022-03-04,13:34:20
35 Rue Victor Massé 75009 Paris,09e Arrondissement,Disponible,75109,"[48.88109, 2.336666]",48.88109,2.336666,FR*V75*EPX09*04*4,2022-03-04 14:04:10+00:00,2022-03-04,14:04:10
31 boulevard Rochechouart 75009 Paris,09e Arrondissement,Disponible,75109,"[48.882973, 2.345487]",48.882973,2.345487,FR*V75*EPX09*08*6,2022-03-01 23:49:42+00:00,2022-03-01,23:49:42
6 Rue Jules Lefèbvre 75009 Paris,09e Arrondissement,Disponible,75109,"[48.880447, 2.3283632]",48.880447,2.3283632,FR*V75*EPX09*01*5,2022-03-03 00:49:07+00:00,2022-03-03,00:49:07
12 Rue Milton 75009 Paris,09e Arrondissement,Disponible,75109,"[48.87772, 2.3409176]",48.87772,2.3409176,FR*V75*EPX09*11*3,2022-03-04 08:26:20+00:00,2022-03-04,08:26:20
13 Rue du conservatoire 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.87359, 2.3466527]",48.87359,2.3466527,FR*V75*EPX09*06*2,2022-03-04 13:59:37+00:00,2022-03-04,13:59:37
12 Rue Milton 75009 Paris,09e Arrondissement,Disponible,75109,"[48.87772, 2.3409176]",48.87772,2.3409176,FR*V75*EPX09*11*5,2022-03-04 10:51:05+00:00,2022-03-04,10:51:05
6 Rue Jules Lefèbvre 75009 Paris,09e Arrondissement,Disponible,75109,"[48.880447, 2.3283632]",48.880447,2.3283632,FR*V75*EPX09*01*7,2022-03-04 15:22:51+00:00,2022-03-04,15:22:51
112 Rue d'Aumale 75009 Paris,09e Arrondissement,Disponible,75109,"[48.878643, 2.3347774]",48.878643,2.3347774,FR*V75*EPX09*03*2,2022-03-03 19:04:05+00:00,2022-03-03,19:04:05
31 boulevard Rochechouart 75009 Paris,09e Arrondissement,Disponible,75109,"[48.882973, 2.345487]",48.882973,2.345487,FR*V75*EPX09*08*7,2022-03-02 15:14:12+00:00,2022-03-02,15:14:12
6 boulevard Haussmann 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.87232, 2.338776]",48.87232,2.338776,FR*V75*EPX09*10*4,2022-03-04 11:31:06+00:00,2022-03-04,11:31:06
63 Rue de Chateaudun 75009 Paris,09e Arrondissement,Disponible,75109,"[48.87592, 2.3382897]",48.87592,2.3382897,FR*V75*EPX09*02*1,2022-03-04 11:28:57+00:00,2022-03-04,11:28:57
35 Rue Victor Massé 75009 Paris,09e Arrondissement,Disponible,75109,"[48.88109, 2.336666]",48.88109,2.336666,FR*V75*EPX09*04*1,2022-03-04 06:50:14+00:00,2022-03-04,06:50:14
31 Boulevard de Clichy 75009 Paris,09e Arrondissement,Disponible,75109,"[48.88264, 2.335728]",48.88264,2.335728,FR*V75*E9009*01*2,2022-03-04 11:24:40+00:00,2022-03-04,11:24:40
63 Rue de Chateaudun 75009 Paris,09e Arrondissement,Disponible,75109,"[48.87592, 2.3382897]",48.87592,2.3382897,FR*V75*EPX09*02*2,2022-03-04 14:45:04+00:00,2022-03-04,14:45:04
6 boulevard Haussmann 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.87232, 2.338776]",48.87232,2.338776,FR*V75*EPX09*10*3,2022-03-03 09:09:07+00:00,2022-03-03,09:09:07
112 Rue d'Aumale 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.878643, 2.3347774]",48.878643,2.3347774,FR*V75*EPX09*03*4,2022-03-04 10:54:41+00:00,2022-03-04,10:54:41
13 Rue du conservatoire 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.87359, 2.3466527]",48.87359,2.3466527,FR*V75*EPX09*06*4,2022-03-04 14:29:53+00:00,2022-03-04,14:29:53
5 Rue de la Chaussée d'Antin 75009 Paris,09e Arrondissement,Disponible,75109,"[48.871643, 2.3338861]",48.871643,2.3338861,FR*V75*EPX09*05*5,2022-03-04 14:14:01+00:00,2022-03-04,14:14:01
56 Rue la Fayette 75009 Paris,09e Arrondissement,Disponible,75109,"[48.875465, 2.342083]",48.875465,2.342083,FR*V75*EPX09*09*3,2022-02-28 22:14:12+00:00,2022-02-28,22:14:12
6 Rue Jules Lefèbvre 75009 Paris,09e Arrondissement,Disponible,75109,"[48.880447, 2.3283632]",48.880447,2.3283632,FR*V75*EPX09*01*2,2022-03-03 20:42:24+00:00,2022-03-03,20:42:24
12 Rue Milton 75009 Paris,09e Arrondissement,Disponible,75109,"[48.87772, 2.3409176]",48.87772,2.3409176,FR*V75*EPX09*11*2,2022-03-02 09:09:17+00:00,2022-03-02,09:09:17
6 Rue Jules Lefèbvre 75009 Paris,09e Arrondissement,Disponible,75109,"[48.880447, 2.3283632]",48.880447,2.3283632,FR*V75*EPX09*01*3,2022-03-02 21:45:03+00:00,2022-03-02,21:45:03
6 Rue Jules Lefèbvre 75009 Paris,09e Arrondissement,Disponible,75109,"[48.880447, 2.3283632]",48.880447,2.3283632,FR*V75*EPX09*01*6,2022-03-04 15:11:13+00:00,2022-03-04,15:11:13
31 Boulevard de Clichy 75009 Paris,09e Arrondissement,Disponible,75109,"[48.88264, 2.335728]",48.88264,2.335728,FR*V75*E9009*01*3,2022-03-04 11:19:50+00:00,2022-03-04,11:19:50
35 Rue Victor Massé 75009 Paris,09e Arrondissement,Disponible,75109,"[48.88109, 2.336666]",48.88109,2.336666,FR*V75*EPX09*04*2,2022-03-03 22:25:22+00:00,2022-03-03,22:25:22
13 Rue du conservatoire 75009 Paris,09e Arrondissement,Disponible,75109,"[48.87359, 2.3466527]",48.87359,2.3466527,FR*V75*EPX09*06*3,2022-03-04 13:14:24+00:00,2022-03-04,13:14:24
31 boulevard Rochechouart 75009 Paris,09e Arrondissement,Disponible,75109,"[48.882973, 2.345487]",48.882973,2.345487,FR*V75*EPX09*08*5,2022-03-01 23:49:42+00:00,2022-03-01,23:49:42
56 Rue la Fayette 75009 Paris,09e Arrondissement,Disponible,75109,"[48.875465, 2.342083]",48.875465,2.342083,FR*V75*EPX09*09*4,2022-03-04 13:44:48+00:00,2022-03-04,13:44:48
31 boulevard Rochechouart 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.882973, 2.345487]",48.882973,2.345487,FR*V75*EPX09*08*1,2022-03-04 13:48:02+00:00,2022-03-04,13:48:02
12 Rue Milton 75009 Paris,09e Arrondissement,Disponible,75109,"[48.87772, 2.3409176]",48.87772,2.3409176,FR*V75*EPX09*11*6,2022-03-03 13:50:26+00:00,2022-03-03,13:50:26
31 Boulevard de Clichy 75009 Paris,09e Arrondissement,Disponible,75109,"[48.88264, 2.335728]",48.88264,2.335728,FR*V75*E9009*01*1,2022-03-04 13:11:30+00:00,2022-03-04,13:11:30
12 Rue Milton 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.87772, 2.3409176]",48.87772,2.3409176,FR*V75*EPX09*11*4,2022-03-04 08:20:14+00:00,2022-03-04,08:20:14
6 Rue Jules Lefèbvre 75009 Paris,09e Arrondissement,Disponible,75109,"[48.880447, 2.3283632]",48.880447,2.3283632,FR*V75*EPX09*01*4,2022-03-04 13:08:48+00:00,2022-03-04,13:08:48
56 Rue la Fayette 75009 Paris,09e Arrondissement,Disponible,75109,"[48.875465, 2.342083]",48.875465,2.342083,FR*V75*EPX09*09*2,2022-03-04 13:57:06+00:00,2022-03-04,13:57:06
5 Rue de la Chaussée d'Antin 75009 Paris,09e Arrondissement,Disponible,75109,"[48.871643, 2.3338861]",48.871643,2.3338861,FR*V75*EPX09*05*2,2022-03-04 13:20:34+00:00,2022-03-04,13:20:34
56 Rue la Fayette 75009 Paris,09e Arrondissement,Disponible,75109,"[48.875465, 2.342083]",48.875465,2.342083,FR*V75*EPX09*09*5,2022-03-03 22:30:47+00:00,2022-03-03,22:30:47
12 Rue Milton 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.87772, 2.3409176]",48.87772,2.3409176,FR*V75*EPX09*11*1,2022-03-04 15:00:43+00:00,2022-03-04,15:00:43
13 Rue du conservatoire 75009 Paris,09e Arrondissement,Disponible,75109,"[48.87359, 2.3466527]",48.87359,2.3466527,FR*V75*EPX09*06*1,2022-03-04 15:38:34+00:00,2022-03-04,15:38:34
6 boulevard Haussmann 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.87232, 2.338776]",48.87232,2.338776,FR*V75*EPX09*10*5,2022-03-04 12:36:15+00:00,2022-03-04,12:36:15
112 Rue d'Aumale 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.878643, 2.3347774]",48.878643,2.3347774,FR*V75*EPX09*03*1,2022-03-04 12:34:56+00:00,2022-03-04,12:34:56
13 Rue du conservatoire 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.87359, 2.3466527]",48.87359,2.3466527,FR*V75*EPX09*06*5,2022-03-04 11:59:04+00:00,2022-03-04,11:59:04
112 Rue d'Aumale 75009 Paris,09e Arrondissement,Disponible,75109,"[48.878643, 2.3347774]",48.878643,2.3347774,FR*V75*EPX09*03*3,2022-03-04 14:07:54+00:00,2022-03-04,14:07:54
6 boulevard Haussmann 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.87232, 2.338776]",48.87232,2.338776,FR*V75*EPX09*10*1,2022-03-04 10:49:43+00:00,2022-03-04,10:49:43
5 Rue de la Chaussée d'Antin 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.871643, 2.3338861]",48.871643,2.3338861,FR*V75*EPX09*05*3,2022-03-04 13:04:33+00:00,2022-03-04,13:04:33
56 Rue la Fayette 75009 Paris,09e Arrondissement,Disponible,75109,"[48.875465, 2.342083]",48.875465,2.342083,FR*V75*EPX09*09*6,2022-03-04 15:19:54+00:00,2022-03-04,15:19:54
56 Rue la Fayette 75009 Paris,09e Arrondissement,Disponible,75109,"[48.875465, 2.342083]",48.875465,2.342083,FR*V75*EPX09*09*1,2022-03-02 19:09:21+00:00,2022-03-02,19:09:21
35 Rue Victor Massé 75009 Paris,09e Arrondissement,Disponible,75109,"[48.88109, 2.336666]",48.88109,2.336666,FR*V75*EPX09*04*5,2022-03-03 20:45:56+00:00,2022-03-03,20:45:56
13 Rue du conservatoire 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.87359, 2.3466527]",48.87359,2.3466527,FR*V75*EPX09*06*6,2022-03-04 10:19:42+00:00,2022-03-04,10:19:42
5 Rue de la Chaussée d'Antin 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.871643, 2.3338861]",48.871643,2.3338861,FR*V75*EPX09*05*4,2022-03-04 15:18:05+00:00,2022-03-04,15:18:05
31 boulevard Rochechouart 75009 Paris,09e Arrondissement,Disponible,75109,"[48.882973, 2.345487]",48.882973,2.345487,FR*V75*EPX09*08*4,2022-03-04 11:53:39+00:00,2022-03-04,11:53:39
5 Rue de la Chaussée d'Antin 75009 Paris,09e Arrondissement,En maintenance,75109,"[48.871643, 2.3338861]",48.871643,2.3338861,FR*V75*EPX09*05*1,2022-02-28 18:02:20+00:00,2022-02-28,18:02:20
31 boulevard Rochechouart 75009 Paris,09e Arrondissement,Disponible,75109,"[48.882973, 2.345487]",48.882973,2.345487,FR*V75*EPX09*08*3,2022-03-04 09:49:56+00:00,2022-03-04,09:49:56
63 Rue de Chateaudun 75009 Paris,09e Arrondissement,Inconnu,75109,"[48.87592, 2.3382897]",48.87592,2.3382897,FR*V75*EPX09*02*3,2022-03-01 09:07:02+00:00,2022-03-01,09:07:02
6 boulevard Haussmann 75009 Paris,09e Arrondissement,Occupé (en charge),75109,"[48.87232, 2.338776]",48.87232,2.338776,FR*V75*EPX09*10*2,2022-03-04 15:15:18+00:00,2022-03-04,15:15:18
9 Place du Colonel Fabien 75010 Paris,10e Arrondissement,Inconnu,75110,"[48.878098, 2.3696816]",48.878098,2.3696816,FR*V75*E9010*01*2,2022-02-08 23:17:32+00:00,2022-02-08,23:17:32
6 Rue de Metz 75010 Paris,10e Arrondissement,Inconnu,75110,"[48.87081, 2.354076]",48.87081,2.354076,FR*V75*EPX10*08*2,2022-02-26 10:21:28+00:00,2022-02-26,10:21:28
55 boulevard de la Villette 75010 Paris,10e Arrondissement,Disponible,75110,"[48.87565, 2.372715]",48.87565,2.372715,FR*V75*EPX10*09*1,2022-03-04 08:49:28+00:00,2022-03-04,08:49:28
24 Rue du Château Landon 75010 Paris,10e Arrondissement,Occupé (en charge),75110,"[48.881493, 2.362957]",48.881493,2.362957,FR*V75*EPX10*07*3,2022-03-04 13:56:11+00:00,2022-03-04,13:56:11
2 Rue du Buisson Saint Louis 75010 Paris,10e Arrondissement,Disponible,75110,"[48.87179, 2.372482]",48.87179,2.372482,FR*V75*EPX10*06*5,2022-03-04 14:06:41+00:00,2022-03-04,14:06:41
28 Rue de Paradis 75010 Paris,10e Arrondissement,Inconnu,75110,"[48.875076, 2.352321]",48.875076,2.352321,FR*V75*EPX10*10*4,2022-03-01 09:07:15+00:00,2022-03-01,09:07:15
2 Rue Sibour 75010 Paris,10e Arrondissement,Disponible,75110,"[48.875076, 2.3587236]",48.875076,2.3587236,FR*V75*EPX10*02*2,2022-03-04 09:41:08+00:00,2022-03-04,09:41:08
28 Rue de Paradis 75010 Paris,10e Arrondissement,Occupé (en charge),75110,"[48.875076, 2.352321]",48.875076,2.352321,FR*V75*EPX10*10*1,2022-03-04 15:28:57+00:00,2022-03-04,15:28:57
11 Avenue Richerand 75010 Paris,10e Arrondissement,Disponible,75110,"[48.87237, 2.366288]",48.87237,2.366288,FR*V75*EPX10*03*4,2022-03-04 11:34:06+00:00,2022-03-04,11:34:06
31 Rue Beaurepaire 75010 Paris,10e Arrondissement,Disponible,75110,"[48.87119, 2.364206]",48.87119,2.364206,FR*V75*EPX10*05*2,2022-03-03 20:06:16+00:00,2022-03-03,20:06:16
24 Rue du Château Landon 75010 Paris,10e Arrondissement,Occupé (en charge),75110,"[48.881493, 2.362957]",48.881493,2.362957,FR*V75*EPX10*07*5,2022-03-04 13:47:03+00:00,2022-03-04,13:47:03
64 Rue du Faubourg Poissonnière 75010 Paris,10e Arrondissement,Occupé (en charge),75110,"[48.87517, 2.348162]",48.87517,2.348162,FR*V75*EPX10*13*1,2022-03-04 13:28:54+00:00,2022-03-04,13:28:54
2 Rue Sibour 75010 Paris,10e Arrondissement,Occupé (en charge),75110,"[48.875076, 2.3587236]",48.875076,2.3587236,FR*V75*EPX10*02*5,2022-03-04 13:57:36+00:00,2022-03-04,13:57:36
31 Rue Beaurepaire 75010 Paris,10e Arrondissement,Occupé (en charge),75110,"[48.87119, 2.364206]",48.87119,2.364206,FR*V75*EPX10*05*1,2022-03-04 06:29:55+00:00,2022-03-04,06:29:55
143 Rue La Fayette 75010 Paris,10e Arrondissement,Inconnu,75110,"[48.879135, 2.3560476]",48.879135,2.3560476,FR*V75*EPX10*04*5,2022-01-24 12:59:27+00:00,2022-01-24,12:59:27
11 Avenue Richerand 75010 Paris,10e Arrondissement,Occupé (en charge),75110,"[48.87237, 2.366288]",48.87237,2.366288,FR*V75*EPX10*03*2,2022-03-04 09:17:29+00:00,2022-03-04,09:17:29
91 Rue du Faubourg Saint-Denis 75010 Paris,10e Arrondissement,Disponible,75110,"[48.87407, 2.3551424]",48.87407,2.3551424,FR*V75*EPX10*12*2,2022-03-03 21:49:27+00:00,2022-03-03,21:49:27
11 Avenue Richerand 75010 Paris,10e Arrondissement,Disponible,75110,"[48.87237, 2.366288]",48.87237,2.366288,FR*V75*EPX10*03*7,2022-03-04 11:25:07+00:00,2022-03-04,11:25:07
64 Rue du Faubourg Poissonnière 75010 Paris,10e Arrondissement,Occupé (en charge),75110,"[48.87517, 2.348162]",48.87517,2.348162,FR*V75*EPX10*13*4,2022-03-04 14:05:07+00:00,2022-03-04,14:05:07
143 Rue La Fayette 75010 Paris,10e Arrondissement,Inconnu,75110,"[48.879135, 2.3560476]",48.879135,2.3560476,FR*V75*EPX10*04*3,2022-01-24 12:58:20+00:00,2022-01-24,12:58:20
9 Place du Colonel Fabien 75010 Paris,10e Arrondissement,Inconnu,75110,"[48.878098, 2.3696816]",48.878098,2.3696816,FR*V75*E9010*01*1,2022-02-08 23:17:32+00:00,2022-02-08,23:17:32
9 Place du Colonel Fabien 75010 Paris,10e Arrondissement,Inconnu,75110,"[48.878098, 2.3696816]",48.878098,2.3696816,FR*V75*E9010*01*3,2022-02-08 23:17:32+00:00,2022-02-08,23:17:32
6 Rue de Metz 75010 Paris,10e Arrondissement,Inconnu,75110,"[48.87081, 2.354076]",48.87081,2.354076,FR*V75*EPX10*08*4,2022-02-26 10:17:33+00:00,2022-02-26,10:17:33
31 Rue Beaurepaire 75010 Paris,10e Arrondissement,Disponible,75110,"[48.87119, 2.364206]",48.87119,2.364206,FR*V75*EPX10*05*5,2022-03-04 11:55:09+00:00,2022-03-04,11:55:09
143 Rue La Fayette 75010 Paris,10e Arrondissement,Inconnu,75110,"[48.879135, 2.3560476]",48.879135,2.3560476,FR*V75*EPX10*04*2,2022-01-24 12:58:27+00:00,2022-01-24,12:58:27
28 Rue de Paradis 75010 Paris,10e Arrondissement,Occupé (en charge),75110,"[48.875076, 2.352321]",48.875076,2.352321,FR*V75*EPX10*10*6,2022-03-04 07:53:53+00:00,2022-03-04,07:53:53
24 Rue du Château Landon 75010 Paris,10e Arrondissement,Occupé (en charge),75110,"[48.881493, 2.362957]",48.881493,2.362957,FR*V75*EPX10*07*2,2022-03-04 15:19:45+00:00,2022-03-04,15:19:45
15 Rue Rocroy 75010 Paris,10e Arrondissement,Disponible,75110,"[48.880123, 2.3509617]",48.880123,2.3509617,FR*V75*EPX10*11*4,2022-03-03 15:00:10+00:00,2022-03-03,15:00:10
1 Rue Pierre Chausson 75010 Paris,10e Arrondissement,Disponible,75110,"[48.87026, 2.3600461]",48.87026,2.3600461,FR*V75*EPX10*01*3,2022-03-04 10:22:19+00:00,2022-03-04,10:22:19
